Nome: CAMPOS
Codigo Estacao: 83698
Latitude: -21.74249999
Longitude: -41.33277777
Altitude: 11.2
Situacao: Operante
Data Inicial: 1961-01-01
Data Final: 2021-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);
1965-09-24;0;27,8;23,56;19,9;
1965-09-25;0;31;24,34;19,4;
1965-09-26;0;33,9;25,74;19,8;
1965-09-27;1,4;23,5;20,6;18,8;
1965-09-28;18,6;24,3;21,04;18,4;
1965-09-29;,3;28,8;22,9;17,1;
1965-09-30;0;27,9;24,08;19,4;
1965-10-01;0;25,2;23,62;22,4;
1965-10-02;11,3;22,9;17,76;15,6;
1965-10-03;2,4;23,6;19,28;15,4;
1965-10-04;2,6;25,8;20,5;17,2;
1965-10-05;0;27;21,96;16,8;
1965-10-06;4;26,4;22,56;19,6;
1965-10-07;2,3;28,3;23,1;18,6;
1965-10-08;0;30,4;24,4;19,4;
1965-10-09;0;31,8;25,1;20,1;
1965-10-10;0;30,6;24,32;20;
1965-10-11;0;25,5;21,74;19,4;
1965-10-12;16;22,5;18,94;17;
1965-10-13;1,3;25,3;20,42;15,2;
1965-10-14;0;31,2;22,84;16,2;
1965-10-15;5,7;23,6;21,22;19;
1965-10-16;0;27,8;22,8;19,6;
1965-10-17;0;24,7;21,72;17,8;
1965-10-18;0;27,6;23,68;21,4;
1965-10-19;0;29,8;24,5;20,8;
1965-10-20;,4;34,2;25,58;21,3;
1965-10-21;0;31,1;25,7;21,9;
1965-10-22;0;31,1;26,26;23,1;
1965-10-23;0;35,2;27,04;21,8;
1965-10-24;0;35,3;26,82;23,4;
1965-10-25;0;37,6;28,78;23,2;
1965-10-26;1,8;25,9;21,84;20,2;
1965-10-27;5,3;23,1;21,54;20;
1965-10-28;,2;32,5;25,52;20,6;
1965-10-29;0;33,6;25,4;20,8;
1965-10-30;65,6;22,5;20,8;19,7;
1965-10-31;16,5;20,1;18,82;17;
1965-11-01;19,3;25,7;21,34;18;
1965-11-02;0;27,7;22,8;17,3;
1965-11-03;0;27,2;22,66;18,6;
1965-11-04;0;31,5;24,74;19;
1965-11-05;0;32,1;26,16;22,3;
1965-11-06;0;28,6;24,8;21,7;
1965-11-07;0;30,1;25,5;22;
1965-11-08;0;31,6;25,72;21,5;
1965-11-09;0;32,3;26;22,4;
1965-11-10;0;34,1;26,38;21,2;
1965-11-11;0;33,5;26,48;21,3;
1965-11-12;0;32,6;26,58;22,5;
1965-11-13;3;29,8;25,76;23,2;
1965-11-14;0;30,8;25,84;23;
1965-11-15;5,9;30,5;25,58;23,2;
1965-11-16;,4;28,7;24,4;22,4;
1965-11-17;,2;25,4;22;20;
1965-11-18;1,6;27,1;23,48;19,4;
1965-11-19;0;31,7;24,58;19,4;
1965-11-20;0;31;24,34;18,8;
1965-11-21;0;26,4;23,32;19,5;
1965-11-22;2,4;23,7;21,1;19,4;
1965-11-23;16,8;21,9;20,46;18,6;
1965-11-24;31,2;29,1;23,72;19,2;
1965-11-25;0;30,8;24,92;19,7;
1965-11-26;0;35,6;27,8;22,4;
1965-11-27;15;29,4;24,94;22,6;
1965-11-28;3,1;31,4;25,34;22,4;
1965-11-29;26,1;32,3;25,44;22,3;
1965-11-30;14,1;32,4;25,18;21,7;
1965-12-01;4,3;34;26,48;20,8;
1965-12-02;0;32,9;26,36;21,9;
1965-12-03;0;30,5;25,94;22,2;
1965-12-04;0;30,6;26,24;22,6;
1965-12-05;0;31,9;26,54;21,6;
1965-12-06;0;32,1;26,68;22,5;
1965-12-07;0;33,9;26,98;21,6;
1965-12-08;0;34,8;26,84;21,8;
1965-12-09;5,4;32,2;26,36;22,4;
1965-12-10;24;32;26,4;22,2;
1965-12-11;0;33,4;27,08;22,2;
1965-12-12;0;36,7;28,42;23,6;
1965-12-13;0;35,9;28,84;24,1;
1965-12-14;0;36,7;28,06;22,6;
1965-12-15;0;35,7;27,94;22,6;
1965-12-16;0;31,5;26,82;24,2;
1965-12-17;,2;31,1;25,86;22,9;
1965-12-18;0;31,7;26,7;22,6;
1965-12-19;0;34,9;27,56;22;
1965-12-20;0;36,3;28,02;22,6;
1965-12-21;0;37,5;28,04;21,3;
1965-12-22;0;30,7;24,68;20,9;
1965-12-23;4,4;27,3;22,82;20;
1965-12-24;,6;32;24,44;21,4;
1965-12-25;8,6;33,7;26,84;21,8;
1965-12-26;0;33,8;27,24;22,2;
1965-12-27;0;32,1;26,78;22,6;
1965-12-28;0;33,8;27,2;22,8;
1965-12-29;0;35,4;27,54;22,1;
1965-12-30;0;34,3;25,88;22;
1965-12-31;57,4;31,8;25,34;20,9;
1966-01-01;6,9;29,6;25,08;21,4;
1966-01-02;6,9;31,6;25,32;22,8;
1966-01-03;6,2;31,9;26;21,7;
1966-01-04;1,5;33,2;27,1;23,1;
1966-01-05;2,3;32,9;26,32;23;
1966-01-06;86,2;33,8;26,64;22,4;
1966-01-07;22,7;31,1;26,48;23,2;
1966-01-08;12,1;30,4;27,12;25,2;
1966-01-09;0;31;27,28;25,6;
1966-01-10;0;31,6;27;24,6;
1966-01-11;5;29,9;25,58;23,4;
1966-01-12;1,8;30;25,92;22,6;
1966-01-13;64,2;25,2;22,82;21,8;
1966-01-14;35,7;24,3;23,3;21,7;
1966-01-15;4,4;32;26,5;22;
1966-01-16;0;29,6;25,88;22,8;
1966-01-17;0;30,1;26,62;23,4;
1966-01-18;0;29,3;25,98;22,9;
1966-01-19;0;31,1;26,58;22,4;
1966-01-20;0;31,3;26,76;22,2;
1966-01-21;0;31,9;26,72;22,1;
1966-01-22;0;30,8;26,72;22,4;
1966-01-23;0;30,8;26,78;22,6;
1966-01-24;0;32;26,64;21,9;
1966-01-25;0;34,1;26,96;21,5;
1966-01-26;0;34,6;27,48;21,6;
1966-01-27;0;32,5;26,96;23,2;
1966-01-28;0;32,6;25,2;21,4;
1966-01-29;6;30;25,08;21,6;
1966-01-30;,8;32;26,82;23,2;
1966-01-31;0;32,6;26,96;22,3;
1966-02-01;0;30,5;26,46;23,3;
1966-02-02;0;32,1;26,96;23,5;
1966-02-03;0;31,1;26,7;22;
1966-02-04;0;34,5;27,36;22,5;
1966-02-05;0;34,6;27,42;23;
1966-02-06;26,9;31,9;26,34;21,4;
1966-02-07;0;32;27,04;23;
1966-02-08;0;32,1;27,04;22,7;
1966-02-09;0;32;26,38;21,6;
1966-02-10;0;34,4;27,36;21,8;
1966-02-11;0;32,6;27;22;
1966-02-12;0;34,2;27,6;22,4;
1966-02-13;0;34,1;27,32;22,1;
1966-02-14;0;32,2;26,64;21,6;
1966-02-15;0;32,6;26,96;22,8;
1966-02-16;0;34,4;27,14;22,3;
1966-02-17;0;34,6;26,88;21,6;
1966-02-18;0;32,7;26,82;21,8;
1966-02-19;0;34,3;27,26;21,8;
1966-02-20;0;35,2;27,48;22;
1966-02-21;0;34;27,2;22,2;
1966-02-22;0;35,8;27,74;22,1;
1966-02-23;,1;32,4;27,18;22,6;
1966-02-24;0;33,2;27,12;22,6;
1966-02-25;0;35,4;27,72;21,9;
1966-02-26;0;32,9;26,96;23,2;
1966-02-27;0;34,3;26,88;22,4;
1966-02-28;0;34,5;27,14;22;
1966-03-01;0;36,1;27,72;22,6;
1966-03-02;0;34,6;27,62;22,3;
1966-03-03;0;35,8;27,92;22,2;
1966-03-04;0;36,2;27,98;22,3;
1966-03-05;0;35,6;27,82;22,6;
1966-03-06;0;36,8;28,86;23,3;
1966-03-07;,2;29,2;24,98;22,8;
1966-03-08;,1;31,6;26,26;22,9;
1966-03-09;3,1;31,4;26;23;
1966-03-10;0;32,3;26,5;21,8;
1966-03-11;0;31,4;26,28;21,9;
1966-03-12;0;32,4;26,56;22,6;
1966-03-13;0;33,7;26,54;21,6;
1966-03-14;0;32,1;26,32;21,1;
1966-03-15;0;32,3;26,84;22,1;
1966-03-16;0;31,6;26,5;22,6;
1966-03-17;,3;31,4;26,2;21,6;
1966-03-18;0;33,1;26,94;22;
1966-03-19;0;32,7;26,9;22,2;
1966-03-20;0;31,9;26,6;22,3;
1966-03-21;0;32,8;26,9;22,3;
1966-03-22;0;32,8;26,88;22,2;
1966-03-23;0;35,4;27,36;22;
1966-03-24;0;35,4;27,06;22,1;
1966-03-25;0;32,9;27,02;22,2;
1966-03-26;0;37,5;28,56;22,1;
1966-03-27;1,6;26,5;22,82;21,2;
1966-03-28;102;24,4;22,46;20,9;
1966-03-29;3,1;29,7;25,12;21,1;
1966-03-30;0;29,7;25,22;21,1;
1966-03-31;,2;27,7;24,12;21,9;
1966-04-01;3,8;28,5;24,72;21,5;
1966-04-02;0;29,1;25,52;21,8;
1966-04-03;2,6;31,2;25,68;23,2;
1966-04-04;,4;27,2;23,86;21,9;
1966-04-05;,4;26,1;23,28;19,4;
1966-04-06;,3;27,2;23,04;20,2;
1966-04-07;16,8;23,9;21,8;20,2;
1966-04-08;29,4;25,9;22,58;20,6;
1966-04-09;16,4;28,1;23,36;21;
1966-04-10;9,1;27,7;22,54;19,8;
1966-04-11;3,6;27,3;22,7;19;
1966-04-12;0;28,2;23,02;19,3;
1966-04-13;0;27,5;22,72;19,1;
1966-04-14;0;28,6;23,1;18,2;
1966-04-15;0;32,4;24,6;18,6;
1966-04-16;0;30,8;24,78;20,4;
1966-04-17;0;30;24,52;20,6;
1966-04-18;0;28,1;24,26;22;
1966-04-19;0;31,3;24,78;20,2;
1966-04-20;0;31,1;24,88;19,6;
1966-04-21;0;30,4;24,36;20,2;
1966-04-22;0;29,6;24,16;19,5;
1966-04-23;1,8;28,6;23,9;21;
1966-04-24;0;29,6;23,52;18,4;
1966-04-25;0;31,2;23,78;18,8;
1966-04-26;0;28,2;23,26;20,2;
1966-04-27;5,1;29,8;24,22;19,6;
1966-04-28;0;30,2;24,72;20,6;
1966-04-29;0;31,3;25,58;21,6;
1966-04-30;0;30,2;25,2;22,2;
1966-05-01;0;30,6;25;21,6;
1966-05-02;0;29,8;24,72;21,6;
1966-05-03;0;31;24,56;20,6;
1966-05-04;0;31,9;24,8;18,9;
1966-05-05;0;30,7;24,4;20,3;
1966-05-06;,9;30,3;25,2;22,1;
1966-05-07;,1;33,3;25,9;21,8;
1966-05-08;13;29;24,6;21,1;
1966-05-09;0;27,9;23,14;20;
1966-05-10;0;30,5;24,34;21,6;
1966-05-11;0;30;24,2;20,3;
1966-05-12;0;28,5;24,3;20,4;
1966-05-13;0;28;23,82;21,1;
1966-05-14;0;28,6;24,12;20,9;
1966-05-15;,1;27,7;22,96;20,8;
1966-05-16;0;25,9;21,96;20;
1966-05-17;,7;27,7;21,6;18,9;
1966-05-18;0;27,4;21,02;15,8;
1966-05-19;0;28,1;20,58;15;
1966-05-20;0;26,4;21,08;16,2;
1966-05-21;0;25,2;20,68;16,2;
1966-05-22;,8;29,3;23,78;19,2;
1966-05-23;0;28,5;22,94;20,2;
1966-05-24;13,3;22,4;20,02;18,6;
1966-05-25;0;23,7;19,34;15,8;
1966-05-26;0;25,6;19,92;15,2;
1966-05-27;1,9;23,1;19,18;15,8;
1966-05-28;10,3;23,1;19,5;16,1;
1966-05-29;4,6;27;20,96;17,2;
1966-05-30;0;25,9;20,5;17;
1966-05-31;4,3;23,6;19,94;16,4;
1966-06-01;0;24,7;20,32;17,1;
1966-06-02;,5;28,2;21,4;15,5;
1966-06-03;0;27,6;20,6;15,4;
1966-06-04;0;26,2;19,94;15,2;
1966-06-05;0;26,3;20,76;15,2;
1966-06-06;0;25,6;20,66;16,8;
1966-06-07;0;26,7;20,3;16;
1966-06-08;0;28;20,9;17,2;
1966-06-09;0;24,8;20,38;15,3;
1966-06-10;0;24,7;20,22;15,6;
1966-06-11;,8;25,6;20;15;
1966-06-12;0;28,3;22,02;17,6;
1966-06-13;0;28,9;22,8;19,1;
1966-06-14;0;29,9;23,06;18,4;
1966-06-15;0;30,2;23,04;18,2;
1966-06-16;0;29,7;22,82;17,1;
1966-06-17;0;29,4;22,44;18,3;
1966-06-18;0;27,7;22,32;17,6;
1966-06-19;0;24;20,66;19;
1966-06-20;0;25,1;19,76;15,8;
1966-06-21;0;26,6;20,2;15,2;
1966-06-22;0;29,3;21,72;15,9;
1966-06-23;0;31,1;22,32;16,1;
1966-06-24;0;31,4;22,64;16,6;
1966-06-25;0;27,4;22,1;18,9;
1966-06-26;0;24,8;21,42;19,6;
1966-06-27;0;29,8;22,56;17,1;
1966-06-28;0;30,5;22,26;15,7;
1966-06-29;0;31,7;22,98;16,6;
1966-06-30;0;27,4;21,72;16;
1966-07-01;1,5;22,7;19,62;18,4;
1966-07-02;0;25,2;21;18,2;
1966-07-03;,7;25,6;21,1;17,3;
1966-07-04;0;27,6;21,44;17,6;
1966-07-05;3,5;26,9;21,26;18,2;
1966-07-06;,1;24,1;20,08;17,1;
1966-07-07;17,2;23,6;20,04;17,6;
1966-07-08;2,2;22,8;19,3;17,6;
1966-07-09;18,7;26,7;20,86;17,1;
1966-07-10;0;26,7;21,24;17,3;
1966-07-11;0;25,6;21,48;18,4;
1966-07-12;0;27,2;20,9;16;
1966-07-13;0;27,7;21,14;16;
1966-07-14;0;28,8;21,78;16,2;
1966-07-15;0;27,8;22;17,4;
1966-07-16;0;29,2;21,88;16,6;
1966-07-17;0;28;21,2;16,1;
1966-07-18;,6;25,5;20,58;17,8;
1966-07-19;17,2;25;21,34;18,4;
1966-07-20;1,7;26,2;21,02;16,7;
1966-07-21;0;26,3;21,58;17,6;
1966-07-22;0;27,6;21,54;17,4;
1966-07-23;0;29,7;22;16,2;
1966-07-24;,7;21,1;18,32;17,1;
1966-07-25;,3;21,4;18,8;16,8;
1966-07-26;0;23,6;19,74;15,9;
1966-07-27;0;25,2;19,32;14,3;
1966-07-28;0;24,5;20,24;16,6;
1966-07-29;0;28;21;16,4;
1966-07-30;0;31,6;23,16;17,2;
1966-07-31;0;29;21,36;17,2;
1966-08-01;0;22,9;19,76;18,4;
1966-08-02;0;21;19;17;
1966-08-03;2,1;25,6;21,28;18,2;
1966-08-04;0;28;22,18;18,6;
1966-08-05;0;28,5;22,42;18,6;
1966-08-06;0;23,6;20,36;17,4;
1966-08-07;0;23,4;19,6;16,9;
1966-08-08;0;26,6;20,4;15,7;
1966-08-09;0;28,2;20,68;15,4;
1966-08-10;0;29,1;22,22;18,8;
1966-08-11;0;28,3;21,12;17,4;
1966-08-12;0;28,1;20,88;17,3;
1966-08-13;0;28,2;21,72;17,4;
1966-08-14;0;31,6;23,08;16,2;
1966-08-15;0;26,5;22,14;17,6;
1966-08-16;0;21,5;19,48;18,4;
1966-08-17;2,4;19,8;17,8;16,2;
1966-08-18;3;22,8;19,12;16,4;
1966-08-19;,2;25,4;20,06;16,2;
1966-08-20;0;32,1;21,62;14,2;
1966-08-21;0;27,7;21,46;17,2;
1966-08-22;0;28,1;21,62;16,7;
1966-08-23;0;28,2;22,38;19;
1966-08-24;0;29,3;23,02;17,6;
1966-08-25;0;23,2;19,02;16,3;
1966-08-26;3,5;18,4;16,42;14,9;
1966-08-27;2,3;24,4;18,96;15,6;
1966-08-28;2,6;23;19,24;15,2;
1966-08-29;0;25,6;20,84;15,6;
1966-08-30;0;30,1;22,14;16;
1966-08-31;0;28,2;23,14;19,4;
1966-09-01;0;30,1;23,66;18,4;
1966-09-02;0;27,4;22,76;18,4;
1966-09-03;0;28,6;23,42;19,4;
1966-09-04;0;25,6;22,24;18,9;
1966-09-05;0;25,5;21,96;20,1;
1966-09-06;0;26,1;20,96;16,9;
1966-09-07;0;26,5;22,22;17,4;
1966-09-08;0;29,1;23,54;19,6;
1966-09-09;0;34,6;24,38;17,7;
1966-09-10;0;31,1;24,26;19,4;
1966-09-11;0;32,8;24,6;19,4;
1966-09-12;0;29,6;24,12;19,2;
1966-09-13;0;30;23,36;17,6;
1966-09-14;0;30,2;23,16;17,4;
1966-09-15;0;33,3;24,14;17,4;
1966-09-16;0;28,8;23,1;19,4;
1966-09-17;0;22,2;19,12;17,2;
1966-09-18;0;22,3;18,52;14,7;
1966-09-19;0;25,4;18,96;13,7;
1966-09-20;0;27,9;20,44;13,7;
1966-09-21;8,2;23,3;18,56;16,4;
1966-09-22;11,7;23,3;18,14;15,4;
1966-09-23;0;22,4;18,08;14;
1966-09-24;0;23,9;18,74;13;
1966-09-25;0;24,3;18,48;12,7;
1966-09-26;0;30,4;20,94;14,3;
1966-09-27;0;26,1;21,18;15,6;
1966-09-28;0;23,4;20,96;18,4;
1966-09-29;,4;24,2;21,08;19,6;
1966-09-30;13,1;27,7;22,74;19,6;
1966-10-01;0;29,3;23,86;19,6;
1966-10-02;0;32,2;24,86;19,5;
1966-10-03;0;35,2;25,96;21;
1966-10-04;0;29,3;24,08;20,8;
1966-10-05;10;22,4;20,36;19,4;
1966-10-06;1,3;21,5;19,94;18,2;
1966-10-07;6,7;22,8;21,12;17,9;
1966-10-08;31,4;25,2;23,04;20,6;
1966-10-09;,4;29,4;23,2;20,8;
1966-10-10;3;27,3;22,74;18,7;
1966-10-11;0;28,3;23,02;19,2;
1966-10-12;0;33,8;25,92;20,4;
1966-10-13;0;29,1;24,2;20,9;
1966-10-14;0;29,7;24,26;21,2;
1966-10-15;0;32,7;26,02;22;
1966-10-16;0;30,2;25,4;22,6;
1966-10-17;1,2;25,8;23,52;22;
1966-10-18;,5;30,4;24,16;21,4;
1966-10-19;4,4;28,1;22,66;19,8;
1966-10-20;0;25,9;21,5;18,2;
1966-10-21;0;24,8;21,24;17,8;
1966-10-22;0;26,3;22,98;19,4;
1966-10-23;0;30,1;24,94;20,4;
1966-10-24;0;30,3;24,98;20,4;
1966-10-25;0;27,5;23,86;21,4;
1966-10-26;0;30,7;26,26;22,9;
1966-10-27;0;32,6;26,76;22,4;
1966-10-28;0;32,8;26,86;21,3;
1966-10-29;0;31,1;26,06;22,2;
1966-10-30;,5;28,4;23,78;21,7;
1966-10-31;0;28,4;23,64;19,4;
1966-11-01;0;31,1;25,54;20,6;
1966-11-02;1,1;26,7;22,54;20,9;
1966-11-03;32,4;23,2;21,2;20,2;
1966-11-04;7,2;25,7;22,5;19,8;
1966-11-05;1;27,8;23,72;20,2;
1966-11-06;,9;30,7;25,38;21,2;
1966-11-07;0;31,6;25,92;21,8;
1966-11-08;0;31,8;26,08;21,2;
1966-11-09;0;32,1;25,7;21;
1966-11-10;1,4;31,6;25,96;21,6;
1966-11-11;,4;32,9;25,98;22,2;
1966-11-12;6,5;34,2;26,36;22,4;
1966-11-13;7,6;32,8;26,32;22,4;
1966-11-14;4,5;26,5;23,58;22;
1966-11-15;84,8;29,4;24,64;21,6;
1966-11-16;0;32,2;26,44;22,8;
1966-11-17;0;32;25,24;22,6;
1966-11-18;7,9;22,8;21,02;19,6;
1966-11-19;1,9;25,4;22,34;18,8;
1966-11-20;0;26,3;22,18;18,4;
1966-11-21;0;26,3;23,02;19,8;
1966-11-22;92,4;24,4;20,52;18;
1966-11-23;43,2;21,4;19,74;17,8;
1966-11-24;111,4;26,1;21,14;19,2;
1966-11-25;17,3;26,6;22,48;19,4;
1966-11-26;,2;28,3;23,38;18,2;
1966-11-27;0;26,9;23,8;20;
1966-11-28;,5;26,4;23,48;21,8;
1966-11-29;1;27,6;23,76;19,8;
1966-11-30;,6;32,4;25,68;20,2;
1966-12-01;0;35,1;27,14;21,4;
1966-12-02;0;34,3;27,34;22;
1966-12-03;0;33,3;26,82;21,6;
1966-12-04;0;35,1;28,3;22,8;
1966-12-05;0;39,1;29,68;24,6;
1966-12-06;41,9;29,9;25,26;22,8;
1966-12-07;0;34,1;26,74;21,4;
1966-12-08;0;28,7;25,26;23,6;
1966-12-09;1,7;30,4;26,3;23,2;
1966-12-10;0;37,2;29,12;23,4;
1966-12-11;0;34,3;28,28;24,2;
1966-12-12;0;32,7;27,3;23,4;
1966-12-13;0;34,6;26,8;22,2;
1966-12-14;0;32,4;26,96;24,2;
1966-12-15;0;35,4;27,58;22,9;
1966-12-16;2,4;28,2;24,58;22,7;
1966-12-17;0;30,9;25,98;22,2;
1966-12-18;3,8;32,3;26,9;23,8;
1966-12-19;0;31,1;26,46;22;
1966-12-20;0;31,8;26,94;23,3;
1966-12-21;0;30,9;26,74;23,6;
1966-12-22;0;32,7;25,14;21,6;
1966-12-23;13,9;32;26,04;21,4;
1966-12-24;5,8;26,6;22,9;20,8;
1966-12-25;22,5;27,5;23,48;21,2;
1966-12-26;0;28,5;23,64;20,4;
1966-12-27;0;24,4;21,86;20,1;
1966-12-28;25,8;28;23,6;19,6;
1966-12-29;,8;30,1;24,78;21,1;
1966-12-30;0;31,6;25,92;21,4;
1966-12-31;,1;29,6;25,52;22,8;
1967-01-01;89,3;28,4;23,92;21,4;
1967-01-02;,4;30,1;26,26;22;
1967-01-03;0;32,7;26,9;22,2;
1967-01-04;0;34,4;27,32;21,9;
1967-01-05;1,1;31,4;25,88;23,2;
1967-01-06;2;29,8;25,66;21,8;
1967-01-07;3,6;30,7;25,24;22,2;
1967-01-08;58,3;31,4;26,4;22,4;
1967-01-09;0;33;26,88;22,2;
1967-01-10;0;33,4;27,14;23,2;
1967-01-11;0;31,4;26,76;22,4;
1967-01-12;1,8;30,8;26,68;23,2;
1967-01-13;27,2;29,4;25,7;22,3;
1967-01-14;0;30,2;26,6;23,4;
1967-01-15;0;33,7;27,16;22,6;
1967-01-16;10,9;34,3;26,66;22,2;
1967-01-17;8,8;30,3;25,9;22,4;
1967-01-18;2,6;29,1;26,16;23,2;
1967-01-19;0;36,3;29,02;24;
1967-01-20;,1;32,4;27,34;24,1;
1967-01-21;0;32;27,16;23,6;
1967-01-22;0;35,2;28,12;22,4;
1967-01-23;0;32,4;27,52;25;
1967-01-24;2;32,1;27,12;23,3;
1967-01-25;0;30,9;26,5;22,6;
1967-01-26;1,4;32,4;26,56;22,8;
1967-01-27;5,8;29,4;25,76;22,4;
1967-01-28;8,2;26,9;24,26;22,2;
1967-01-29;,5;27,7;23,66;22;
1967-01-30;5;28,8;24,98;21,9;
1967-01-31;5,3;28,6;25,58;21,8;
1967-02-01;,1;30,6;26,84;23,2;
1967-02-02;0;32,3;26,46;22,2;
1967-02-03;0;32,4;26,88;23,2;
1967-02-04;0;33,7;27,2;22,6;
1967-02-05;0;32,2;27,02;22,6;
1967-02-06;0;30,8;26,98;24,9;
1967-02-07;0;33,6;27,28;22,9;
1967-02-08;0;34,1;27,56;23;
1967-02-09;0;34,6;27,58;23,2;
1967-02-10;9,8;32,9;26,22;22,6;
1967-02-11;5,8;31,4;26,22;22,9;
1967-02-12;,2;30,8;26,8;23,2;
1967-02-13;0;33,2;26,9;23,1;
1967-02-14;6,2;33,9;27,44;23,6;
1967-02-15;5,2;29,6;26,04;23,4;
1967-02-16;0;32;27,18;23,4;
1967-02-17;0;36,6;28,9;24,6;
1967-02-18;,5;33,2;27,38;24;
1967-02-19;22,2;31,9;27,1;24;
1967-02-20;0;30,6;26,68;24,2;
1967-02-21;15;29,9;26,24;23,4;
1967-02-22;0;32,2;26,96;22,8;
1967-02-23;0;32,3;26,88;23,1;
1967-02-24;0;31,8;26,66;22,5;
1967-02-25;0;33,6;27,12;22,8;
1967-02-26;0;32,7;26,82;22,4;
1967-02-27;0;33,2;27,12;22,6;
1967-02-28;0;33,9;27,46;23,2;
1967-03-01;0;38,2;29,34;23,2;
1967-03-02;0;33,8;28,18;24;
1967-03-03;0;33,6;27,74;23,6;
1967-03-04;0;35,4;27,92;23,1;
1967-03-05;0;36,8;28,1;22,1;
1967-03-06;0;33,1;27,32;23,7;
1967-03-07;38;33,1;26,52;22,6;
1967-03-08;12,2;34;27,04;22,6;
1967-03-09;0;32,4;26,82;23;
1967-03-10;0;35,1;27,9;23;
1967-03-11;0;32;27,02;23,4;
1967-03-12;0;31;26,32;22,8;
1967-03-13;0;33,4;27,08;23,2;
1967-03-14;0;34,4;27,26;22,4;
1967-03-15;0;32,5;26,64;22,4;
1967-03-16;1,1;27,4;23,44;21,5;
1967-03-17;1,3;27,8;24,08;20,6;
1967-03-18;7,8;27,5;24,18;22;
1967-03-19;23;24,3;22,12;21,3;
1967-03-20;15,4;25,5;22,8;20,6;
1967-03-21;14,2;24;22,28;20,8;
1967-03-22;7,8;28,6;24,96;21,6;
1967-03-23;,2;28,9;24,48;22,4;
1967-03-24;11,9;30,3;25,42;21,4;
1967-03-25;0;31;26,28;22,2;
1967-03-26;0;30,3;26,02;22,2;
1967-03-27;34,5;29,6;25,54;22;
1967-03-28;0;30,3;26;22,1;
1967-03-29;0;32,8;26,86;22,2;
1967-03-30;0;33,2;26,96;22,8;
1967-03-31;0;32,4;27;23,2;
1967-04-01;0;31,4;26,2;22,6;
1967-04-02;5,3;30,6;26,24;22,6;
1967-04-03;1;31,2;26,5;23,1;
1967-04-04;0;33,8;27,26;22,8;
1967-04-05;0;31,6;25,92;22,5;
1967-04-06;0;29,3;24,64;20,5;
1967-04-07;0;30,1;24,5;19,9;
1967-04-08;0;32;25,48;19,2;
1967-04-09;0;30,3;24,84;20,6;
1967-04-10;0;30,8;24,62;19,3;
1967-04-11;0;29,9;24,42;19,6;
1967-04-12;0;29,9;24,8;20,9;
1967-04-13;0;30,3;24,76;21,5;
1967-04-14;0;33,4;25,74;21,2;
1967-04-15;0;33,4;25,6;21;
1967-04-16;,4;29;24,06;21,6;
1967-04-17;2,4;24,2;22,14;20,6;
1967-04-18;20,7;23,4;21,84;20,7;
1967-04-19;1,3;29,6;23,76;19,2;
1967-04-20;0;29,3;23,7;19,6;
1967-04-21;0;29;24,1;19,8;
1967-04-22;0;32,4;25,8;21,6;
1967-04-23;0;32;25,74;21,6;
1967-04-24;0;29,1;24,62;22,6;
1967-04-25;43,5;28,4;23,56;20,6;
1967-04-26;9,9;27;22,86;20,1;
1967-04-27;8,6;23,8;22,04;21;
1967-04-28;11,7;26,2;23,66;20,8;
1967-04-29;16;28,8;23,72;21,2;
1967-04-30;0;27,2;23,12;20,6;
1967-05-01;0;28,4;23,56;19,6;
1967-05-02;0;28,6;23,62;18,9;
1967-05-03;0;28,4;24,36;20,6;
1967-05-04;0;30,4;24,94;20,9;
1967-05-05;0;28,6;24,6;20,8;
1967-05-06;1,1;24,6;22,28;21;
1967-05-07;,6;27,4;23,3;19,7;
1967-05-08;0;27;22,36;18,3;
1967-05-09;2,8;27;22,36;18,7;
1967-05-10;,3;27,2;22,16;19,2;
1967-05-11;0;28;21,72;16,9;
1967-05-12;0;29,1;22,06;16,5;
1967-05-13;0;30,4;23,18;18,3;
1967-05-14;0;30,2;23,64;18,6;
1967-05-15;0;29,4;23,9;19,9;
1967-05-16;0;27,9;22,76;19,1;
1967-05-17;9,2;24,2;21,08;18,6;
1967-05-18;54,1;26,9;22,5;18,4;
1967-05-19;16,5;27,2;22,68;19,8;
1967-05-20;,5;28,2;23,1;18,8;
1967-05-21;0;27,2;22,72;19,9;
1967-05-22;0;27,4;22,22;18,3;
1967-05-23;0;29;22,88;18,4;
1967-05-24;0;28,4;22,86;18,8;
1967-05-25;0;28,4;22,18;17,7;
1967-05-26;0;29,4;22,34;18,1;
1967-05-27;0;27;21,68;17,9;
1967-05-28;0;27,1;20,96;16,1;
1967-05-29;0;29,2;21,76;16,8;
1967-05-30;0;30,4;22,24;16;
1967-05-31;0;27,8;22,46;19,4;
1967-06-01;0;28,4;22,16;17,9;
1967-06-02;0;29,3;22,32;17,2;
1967-06-03;0;30,2;22,88;17,3;
1967-06-04;0;27;22,78;19;
1967-06-05;0;29;23,36;19,4;
1967-06-06;0;30,8;24,54;19,7;
1967-06-07;0;25,8;21,76;19,8;
1967-06-08;0;25,7;21,88;19,3;
